observation_date,crude_name,refinery_id,spot_price,delivery_cost,total_delivered_price,volume_delivered_bpd,currency,delivery_method
2024-04-30,Oman,REF_001,72.55,10.04,82.6,51284,USD,Rail
2024-05-07,Oman,REF_001,75.75,9.86,85.61,33942,USD,Rail
2024-05-14,Oman,REF_001,75.86,10.88,86.74,93743,USD,Rail
2024-05-21,Oman,REF_001,75.57,10.24,85.8,18472,USD,Rail
2024-05-28,Oman,REF_001,76.26,9.57,85.83,82319,USD,Rail
2024-06-04,Oman,REF_001,77.32,10.02,87.33,89883,USD,Rail
2024-06-11,Oman,REF_001,78.82,10.5,89.32,11299,USD,Rail
2024-06-18,Oman,REF_001,77.56,10.2,87.76,74398,USD,Rail
2024-06-25,Oman,REF_001,77.79,9.68,87.46,72662,USD,Rail
2024-07-02,Oman,REF_001,75.36,10.15,85.51,65931,USD,Rail
2024-07-09,Oman,REF_001,72.75,10.07,82.82,72102,USD,Rail
2024-07-16,Oman,REF_001,73.18,10.7,83.87,22870,USD,Rail
2024-07-23,Oman,REF_001,71.67,10.43,82.1,23075,USD,Rail
2024-07-30,Oman,REF_001,74.34,10.1,84.44,85380,USD,Rail
2024-08-06,Oman,REF_001,76.92,11.0,87.92,24368,USD,Rail
2024-08-13,Oman,REF_001,76.54,10.43,86.97,31158,USD,Rail
2024-08-20,Oman,REF_001,77.21,9.28,86.5,51865,USD,Rail
2024-08-27,Oman,REF_001,75.3,10.35,85.65,54966,USD,Rail
2024-09-03,Oman,REF_001,77.22,10.82,88.04,60388,USD,Rail
2024-09-10,Oman,REF_001,78.47,9.62,88.09,55869,USD,Rail
2024-09-17,Oman,REF_001,75.79,10.13,85.92,12038,USD,Rail
2024-09-24,Oman,REF_001,74.69,10.29,84.98,83944,USD,Rail
2024-10-01,Oman,REF_001,75.05,9.16,84.21,94329,USD,Rail
2024-10-08,Oman,REF_001,72.84,9.19,82.04,45212,USD,Rail
2024-10-15,Oman,REF_001,70.8,10.35,81.15,46687,USD,Rail
2024-10-22,Oman,REF_001,64.66,9.72,74.38,76548,USD,Rail
2024-10-29,Oman,REF_001,63.7,9.27,72.97,16197,USD,Rail
2024-11-05,Oman,REF_001,68.73,10.1,78.82,65748,USD,Rail
2024-11-12,Oman,REF_001,70.22,10.71,80.93,22668,USD,Rail
2024-11-19,Oman,REF_001,70.82,10.67,81.48,70867,USD,Rail
2024-11-26,Oman,REF_001,71.48,9.76,81.24,33694,USD,Rail
2024-12-03,Oman,REF_001,72.1,10.18,82.28,36874,USD,Rail
2024-12-10,Oman,REF_001,70.96,11.06,82.02,37836,USD,Rail
2024-12-17,Oman,REF_001,70.56,10.64,81.2,99384,USD,Rail
2024-12-24,Oman,REF_001,70.73,10.15,80.89,37834,USD,Rail
2024-12-31,Oman,REF_001,71.34,10.8,82.14,40419,USD,Rail
2025-01-07,Oman,REF_001,70.7,9.7,80.4,74663,USD,Rail
2025-01-14,Oman,REF_001,69.48,9.41,78.88,38517,USD,Rail
2025-01-21,Oman,REF_001,68.54,9.93,78.47,24973,USD,Rail
2025-01-28,Oman,REF_001,71.9,9.84,81.74,91614,USD,Rail
2025-02-04,Oman,REF_001,72.69,9.16,81.85,38051,USD,Rail
2025-02-11,Oman,REF_001,71.62,10.77,82.39,50048,USD,Rail
2025-02-18,Oman,REF_001,70.41,10.44,80.85,83711,USD,Rail
2025-02-25,Oman,REF_001,71.03,10.69,81.72,49498,USD,Rail
2025-03-04,Oman,REF_001,71.35,10.71,82.06,29211,USD,Rail
2025-03-11,Oman,REF_001,73.09,9.49,82.58,77892,USD,Rail
2025-03-18,Oman,REF_001,75.81,9.54,85.35,45966,USD,Rail
2025-03-25,Oman,REF_001,78.06,9.59,87.65,16131,USD,Rail
2025-04-01,Oman,REF_001,76.86,10.47,87.33,64192,USD,Rail
2025-04-08,Oman,REF_001,75.92,10.57,86.49,68830,USD,Rail
2025-04-15,Oman,REF_001,75.93,9.42,85.35,32818,USD,Rail
2025-04-22,Oman,REF_001,72.86,11.05,83.91,75581,USD,Rail
2025-04-29,Oman,REF_001,74.83,9.37,84.19,86369,USD,Rail
2025-05-06,Oman,REF_001,70.63,9.35,79.97,67285,USD,Rail
2025-05-13,Oman,REF_001,72.96,9.69,82.65,35567,USD,Rail
2025-05-20,Oman,REF_001,73.31,10.77,84.08,29926,USD,Rail
2025-05-27,Oman,REF_001,71.79,10.83,82.62,85515,USD,Rail
2025-06-03,Oman,REF_001,73.0,10.65,83.65,54232,USD,Rail
2025-06-10,Oman,REF_001,71.83,9.19,81.02,21295,USD,Rail
2025-06-17,Oman,REF_001,71.72,9.59,81.31,77439,USD,Rail
2025-06-24,Oman,REF_001,69.87,9.57,79.44,64215,USD,Rail
2025-07-01,Oman,REF_001,67.55,9.11,76.66,18421,USD,Rail
2025-07-08,Oman,REF_001,68.13,9.73,77.86,49374,USD,Rail
2025-07-15,Oman,REF_001,66.73,10.98,77.71,28003,USD,Rail
2025-07-22,Oman,REF_001,66.53,9.4,75.92,23019,USD,Rail
2025-07-29,Oman,REF_001,65.03,9.89,74.92,70268,USD,Rail
2025-08-05,Oman,REF_001,66.04,9.8,75.84,94064,USD,Rail
2025-08-12,Oman,REF_001,65.35,10.06,75.41,75406,USD,Rail
2025-08-19,Oman,REF_001,65.55,10.78,76.33,44018,USD,Rail
2025-08-26,Oman,REF_001,67.93,9.8,77.73,81465,USD,Rail
2025-09-02,Oman,REF_001,69.54,9.22,78.76,67206,USD,Rail
2025-09-09,Oman,REF_001,67.62,10.96,78.59,51081,USD,Rail
2025-09-16,Oman,REF_001,69.87,10.52,80.39,42295,USD,Rail
2025-09-23,Oman,REF_001,65.21,9.07,74.27,55187,USD,Rail
2025-09-30,Oman,REF_001,67.19,10.51,77.7,35505,USD,Rail
2025-10-07,Oman,REF_001,62.29,10.08,72.37,32804,USD,Rail
2025-10-14,Oman,REF_001,58.17,9.81,67.98,62142,USD,Rail
2025-10-21,Oman,REF_001,57.09,10.46,67.54,11139,USD,Rail
2025-10-28,Oman,REF_001,56.45,10.36,66.81,21015,USD,Rail
2025-11-04,Oman,REF_001,58.22,10.22,68.44,71061,USD,Rail
2025-11-11,Oman,REF_001,58.65,9.4,68.05,87899,USD,Rail
2025-11-18,Oman,REF_001,61.86,9.2,71.06,20365,USD,Rail
2025-11-25,Oman,REF_001,59.75,9.99,69.74,58501,USD,Rail
2025-12-02,Oman,REF_001,61.45,9.99,71.44,17550,USD,Rail
2025-12-09,Oman,REF_001,59.7,10.55,70.25,87876,USD,Rail
2025-12-16,Oman,REF_001,61.29,10.15,71.44,73573,USD,Rail
2025-12-23,Oman,REF_001,60.22,9.43,69.65,67146,USD,Rail
2025-12-30,Oman,REF_001,57.92,9.62,67.54,86117,USD,Rail
2026-01-06,Oman,REF_001,53.84,10.87,64.7,84552,USD,Rail
2026-01-13,Oman,REF_001,55.87,10.72,66.58,75551,USD,Rail
2026-01-20,Oman,REF_001,52.76,9.92,62.68,68241,USD,Rail
2026-01-27,Oman,REF_001,55.42,9.41,64.84,84503,USD,Rail
2026-02-03,Oman,REF_001,54.6,9.82,64.42,15681,USD,Rail
2026-02-10,Oman,REF_001,55.15,9.94,65.08,64347,USD,Rail
2026-02-17,Oman,REF_001,55.82,10.96,66.78,57802,USD,Rail
2026-02-24,Oman,REF_001,60.42,10.8,71.21,99372,USD,Rail
2026-03-03,Oman,REF_001,58.9,10.12,69.02,26414,USD,Rail
2026-03-10,Oman,REF_001,57.15,10.2,67.35,71595,USD,Rail
2026-03-17,Oman,REF_001,57.49,9.39,66.88,36938,USD,Rail
2026-03-24,Oman,REF_001,56.67,10.55,67.22,24723,USD,Rail
2026-03-31,Oman,REF_001,61.53,9.4,70.93,34730,USD,Rail
2026-04-07,Oman,REF_001,63.26,10.29,73.54,51507,USD,Rail
2024-04-09,Oman,REF_002,67.02,1.35,68.37,26796,USD,Pipeline
2024-04-16,Oman,REF_002,65.67,1.26,66.93,81752,USD,Pipeline
2024-04-23,Oman,REF_002,65.2,1.3,66.5,59717,USD,Pipeline
2024-04-30,Oman,REF_002,70.79,1.35,72.14,55556,USD,Pipeline
2024-05-07,Oman,REF_002,72.35,1.4,73.75,30488,USD,Pipeline
2024-05-14,Oman,REF_002,74.06,1.27,75.33,42526,USD,Pipeline
2024-05-21,Oman,REF_002,76.99,1.28,78.27,83515,USD,Pipeline
2024-05-28,Oman,REF_002,76.01,1.36,77.37,81996,USD,Pipeline
2024-06-04,Oman,REF_002,74.69,1.41,76.1,48447,USD,Pipeline
2024-06-11,Oman,REF_002,74.68,1.37,76.05,80432,USD,Pipeline
2024-06-18,Oman,REF_002,73.12,1.34,74.46,28721,USD,Pipeline
2024-06-25,Oman,REF_002,72.16,1.27,73.43,84481,USD,Pipeline
2024-07-02,Oman,REF_002,71.03,1.24,72.27,79453,USD,Pipeline
2024-07-09,Oman,REF_002,68.62,1.37,69.99,87820,USD,Pipeline
2024-07-16,Oman,REF_002,69.63,1.34,70.97,26820,USD,Pipeline
2024-07-23,Oman,REF_002,69.0,1.46,70.46,37209,USD,Pipeline
2024-07-30,Oman,REF_002,71.63,1.35,72.97,11482,USD,Pipeline
2024-08-06,Oman,REF_002,69.07,1.51,70.58,31479,USD,Pipeline
2024-08-13,Oman,REF_002,67.97,1.29,69.25,55177,USD,Pipeline
2024-08-20,Oman,REF_002,67.2,1.5,68.7,72748,USD,Pipeline
2024-08-27,Oman,REF_002,64.73,1.47,66.2,52601,USD,Pipeline
2024-09-03,Oman,REF_002,67.53,1.37,68.9,99505,USD,Pipeline
2024-09-10,Oman,REF_002,69.51,1.39,70.89,24555,USD,Pipeline
2024-09-17,Oman,REF_002,70.09,1.51,71.6,69010,USD,Pipeline
2024-09-24,Oman,REF_002,71.0,1.36,72.36,84014,USD,Pipeline
2024-10-01,Oman,REF_002,69.67,1.32,70.99,94808,USD,Pipeline
2024-10-08,Oman,REF_002,71.54,1.28,72.81,11350,USD,Pipeline
2024-10-15,Oman,REF_002,73.19,1.27,74.46,49354,USD,Pipeline
2024-10-22,Oman,REF_002,70.74,1.25,71.99,72288,USD,Pipeline
2024-10-29,Oman,REF_002,69.97,1.3,71.27,98070,USD,Pipeline
2024-11-05,Oman,REF_002,69.43,1.37,70.8,29664,USD,Pipeline
2024-11-12,Oman,REF_002,67.84,1.38,69.22,21202,USD,Pipeline
2024-11-19,Oman,REF_002,68.38,1.3,69.68,45510,USD,Pipeline
2024-11-26,Oman,REF_002,70.78,1.41,72.19,12929,USD,Pipeline
2024-12-03,Oman,REF_002,73.13,1.27,74.4,30965,USD,Pipeline
2024-12-10,Oman,REF_002,75.27,1.35,76.62,28471,USD,Pipeline
2024-12-17,Oman,REF_002,76.11,1.3,77.41,79381,USD,Pipeline
2024-12-24,Oman,REF_002,78.58,1.39,79.97,28706,USD,Pipeline
2024-12-31,Oman,REF_002,77.73,1.43,79.16,45991,USD,Pipeline
2025-01-07,Oman,REF_002,78.73,1.45,80.18,48111,USD,Pipeline
2025-01-14,Oman,REF_002,80.06,1.33,81.39,41315,USD,Pipeline
2025-01-21,Oman,REF_002,81.12,1.29,82.41,50207,USD,Pipeline
2025-01-28,Oman,REF_002,83.02,1.3,84.31,15042,USD,Pipeline
2025-02-04,Oman,REF_002,84.81,1.28,86.08,74772,USD,Pipeline
2025-02-11,Oman,REF_002,86.61,1.34,87.95,19240,USD,Pipeline
2025-02-18,Oman,REF_002,86.41,1.51,87.92,46063,USD,Pipeline
2025-02-25,Oman,REF_002,88.73,1.39,90.12,75492,USD,Pipeline
2025-03-04,Oman,REF_002,85.28,1.49,86.76,78274,USD,Pipeline
2025-03-11,Oman,REF_002,85.7,1.38,87.09,56477,USD,Pipeline
2025-03-18,Oman,REF_002,87.09,1.44,88.53,53508,USD,Pipeline
2025-03-25,Oman,REF_002,88.54,1.38,89.91,24386,USD,Pipeline
2025-04-01,Oman,REF_002,86.14,1.39,87.52,87308,USD,Pipeline
2025-04-08,Oman,REF_002,88.41,1.49,89.9,94934,USD,Pipeline
2025-04-15,Oman,REF_002,90.27,1.32,91.59,92721,USD,Pipeline
2025-04-22,Oman,REF_002,89.31,1.4,90.7,93489,USD,Pipeline
2025-04-29,Oman,REF_002,88.54,1.26,89.8,57522,USD,Pipeline
2025-05-06,Oman,REF_002,90.82,1.38,92.2,61741,USD,Pipeline
2025-05-13,Oman,REF_002,92.49,1.37,93.85,75093,USD,Pipeline
2025-05-20,Oman,REF_002,89.57,1.31,90.89,68804,USD,Pipeline
2025-05-27,Oman,REF_002,87.97,1.5,89.47,34627,USD,Pipeline
2025-06-03,Oman,REF_002,89.65,1.24,90.9,85080,USD,Pipeline
2025-06-10,Oman,REF_002,87.7,1.35,89.05,91151,USD,Pipeline
2025-06-17,Oman,REF_002,89.57,1.29,90.86,42776,USD,Pipeline
2025-06-24,Oman,REF_002,90.91,1.32,92.23,74359,USD,Pipeline
2025-07-01,Oman,REF_002,91.03,1.48,92.51,13934,USD,Pipeline
2025-07-08,Oman,REF_002,90.54,1.32,91.86,28715,USD,Pipeline
2025-07-15,Oman,REF_002,90.08,1.25,91.33,60960,USD,Pipeline
2025-07-22,Oman,REF_002,89.52,1.43,90.95,68905,USD,Pipeline
2025-07-29,Oman,REF_002,87.91,1.26,89.16,66939,USD,Pipeline
2025-08-05,Oman,REF_002,86.6,1.31,87.91,17984,USD,Pipeline
2025-08-12,Oman,REF_002,84.67,1.38,86.05,23420,USD,Pipeline
2025-08-19,Oman,REF_002,83.87,1.51,85.38,40200,USD,Pipeline
2025-08-26,Oman,REF_002,88.78,1.48,90.26,95316,USD,Pipeline
2025-09-02,Oman,REF_002,87.5,1.34,88.85,48118,USD,Pipeline
2025-09-09,Oman,REF_002,86.81,1.44,88.25,49174,USD,Pipeline
2025-09-16,Oman,REF_002,86.03,1.47,87.5,57623,USD,Pipeline
2025-09-23,Oman,REF_002,87.96,1.37,89.33,90120,USD,Pipeline
2025-09-30,Oman,REF_002,85.62,1.34,86.97,32921,USD,Pipeline
2025-10-07,Oman,REF_002,87.94,1.47,89.4,90412,USD,Pipeline
2025-10-14,Oman,REF_002,87.53,1.48,89.01,39712,USD,Pipeline
2025-10-21,Oman,REF_002,90.18,1.47,91.66,46158,USD,Pipeline
2025-10-28,Oman,REF_002,91.01,1.38,92.4,36160,USD,Pipeline
2025-11-04,Oman,REF_002,93.12,1.4,94.53,66458,USD,Pipeline
2025-11-11,Oman,REF_002,95.55,1.49,97.04,83804,USD,Pipeline
2025-11-18,Oman,REF_002,96.22,1.29,97.5,23355,USD,Pipeline
2025-11-25,Oman,REF_002,94.46,1.37,95.83,53699,USD,Pipeline
2025-12-02,Oman,REF_002,94.52,1.29,95.81,59557,USD,Pipeline
2025-12-09,Oman,REF_002,92.59,1.47,94.06,17735,USD,Pipeline
2025-12-16,Oman,REF_002,89.78,1.4,91.18,90416,USD,Pipeline
2025-12-23,Oman,REF_002,88.72,1.3,90.02,70867,USD,Pipeline
2025-12-30,Oman,REF_002,88.92,1.43,90.35,70380,USD,Pipeline
2026-01-06,Oman,REF_002,87.14,1.45,88.59,47563,USD,Pipeline
2026-01-13,Oman,REF_002,86.81,1.33,88.14,38975,USD,Pipeline
2026-01-20,Oman,REF_002,90.01,1.29,91.31,74851,USD,Pipeline
2026-01-27,Oman,REF_002,90.83,1.43,92.26,35797,USD,Pipeline
2026-02-03,Oman,REF_002,88.78,1.38,90.15,70383,USD,Pipeline
2026-02-10,Oman,REF_002,90.06,1.37,91.43,55628,USD,Pipeline
2026-02-17,Oman,REF_002,89.7,1.43,91.13,50633,USD,Pipeline
2026-02-24,Oman,REF_002,90.52,1.47,91.99,73158,USD,Pipeline
2026-03-03,Oman,REF_002,90.4,1.37,91.78,41167,USD,Pipeline
2026-03-10,Oman,REF_002,87.89,1.37,89.26,29944,USD,Pipeline
2026-03-17,Oman,REF_002,92.19,1.46,93.65,81196,USD,Pipeline
2026-03-24,Oman,REF_002,90.04,1.32,91.36,24638,USD,Pipeline
2026-03-31,Oman,REF_002,88.01,1.48,89.49,33902,USD,Pipeline
2026-04-07,Oman,REF_002,86.81,1.44,88.26,23257,USD,Pipeline
2024-04-09,Oman,REF_003,70.6,6.86,77.45,25514,USD,Tanker
2024-04-16,Oman,REF_003,69.01,7.46,76.47,85721,USD,Tanker
2024-04-23,Oman,REF_003,69.15,6.8,75.94,72819,USD,Tanker
2024-04-30,Oman,REF_003,69.08,7.8,76.89,58425,USD,Tanker
2024-05-07,Oman,REF_003,67.74,7.03,74.77,10527,USD,Tanker
2024-05-14,Oman,REF_003,66.82,6.98,73.8,49506,USD,Tanker
2024-05-21,Oman,REF_003,63.66,6.48,70.14,57811,USD,Tanker
2024-05-28,Oman,REF_003,62.49,7.71,70.2,84529,USD,Tanker
2024-06-04,Oman,REF_003,59.55,7.01,66.56,14865,USD,Tanker
2024-06-11,Oman,REF_003,59.08,7.13,66.21,17712,USD,Tanker
2024-06-18,Oman,REF_003,60.89,7.43,68.32,74090,USD,Tanker
2024-06-25,Oman,REF_003,62.74,6.51,69.25,37678,USD,Tanker
2024-07-02,Oman,REF_003,62.3,6.74,69.04,72811,USD,Tanker
2024-07-09,Oman,REF_003,63.61,7.58,71.19,80491,USD,Tanker
2024-07-16,Oman,REF_003,61.71,6.48,68.19,93746,USD,Tanker
2024-07-23,Oman,REF_003,63.44,7.37,70.81,57621,USD,Tanker
2024-07-30,Oman,REF_003,64.63,7.36,71.99,42411,USD,Tanker
2024-08-06,Oman,REF_003,68.22,7.4,75.61,63418,USD,Tanker
2024-08-13,Oman,REF_003,67.5,6.51,74.02,35901,USD,Tanker
2024-08-20,Oman,REF_003,65.87,6.93,72.8,74532,USD,Tanker
2024-08-27,Oman,REF_003,70.52,7.0,77.51,91757,USD,Tanker
2024-09-03,Oman,REF_003,67.52,6.92,74.44,22080,USD,Tanker
2024-09-10,Oman,REF_003,73.28,6.46,79.74,70920,USD,Tanker
2024-09-17,Oman,REF_003,72.9,7.7,80.6,53027,USD,Tanker
2024-09-24,Oman,REF_003,71.96,7.71,79.66,15536,USD,Tanker
2024-10-01,Oman,REF_003,71.45,6.58,78.03,92356,USD,Tanker
2024-10-08,Oman,REF_003,72.73,6.67,79.39,59140,USD,Tanker
2024-10-15,Oman,REF_003,73.75,7.04,80.79,43327,USD,Tanker
2024-10-22,Oman,REF_003,73.54,7.28,80.82,57497,USD,Tanker
2024-10-29,Oman,REF_003,73.87,6.58,80.46,94142,USD,Tanker
2024-11-05,Oman,REF_003,67.76,6.8,74.56,61312,USD,Tanker
2024-11-12,Oman,REF_003,66.9,7.49,74.38,23987,USD,Tanker
2024-11-19,Oman,REF_003,70.7,7.86,78.56,50115,USD,Tanker
2024-11-26,Oman,REF_003,67.37,6.93,74.3,68912,USD,Tanker
2024-12-03,Oman,REF_003,67.9,6.93,74.83,74669,USD,Tanker
2024-12-10,Oman,REF_003,69.83,7.41,77.24,29089,USD,Tanker
2024-12-17,Oman,REF_003,68.27,6.51,74.79,93719,USD,Tanker
2024-12-24,Oman,REF_003,69.14,6.87,76.01,69237,USD,Tanker
2024-12-31,Oman,REF_003,66.18,7.45,73.62,16687,USD,Tanker
2025-01-07,Oman,REF_003,64.64,7.15,71.79,96218,USD,Tanker
2025-01-14,Oman,REF_003,66.37,7.22,73.59,47736,USD,Tanker
2025-01-21,Oman,REF_003,66.54,7.7,74.25,58853,USD,Tanker
2025-01-28,Oman,REF_003,65.57,7.56,73.13,89737,USD,Tanker
2025-02-04,Oman,REF_003,62.35,7.76,70.11,40655,USD,Tanker
2025-02-11,Oman,REF_003,58.97,7.39,66.36,65790,USD,Tanker
2025-02-18,Oman,REF_003,63.42,7.45,70.87,93232,USD,Tanker
2025-02-25,Oman,REF_003,62.96,7.59,70.55,42222,USD,Tanker
2025-03-04,Oman,REF_003,64.72,6.83,71.55,39236,USD,Tanker
2025-03-11,Oman,REF_003,64.43,7.43,71.85,19970,USD,Tanker
2025-03-18,Oman,REF_003,63.21,6.78,69.99,18775,USD,Tanker
2025-03-25,Oman,REF_003,63.62,6.88,70.5,94559,USD,Tanker
2025-04-01,Oman,REF_003,61.4,7.39,68.78,90968,USD,Tanker
2025-04-08,Oman,REF_003,60.41,6.49,66.9,70157,USD,Tanker
2025-04-15,Oman,REF_003,58.68,6.78,65.46,91548,USD,Tanker
2025-04-22,Oman,REF_003,55.78,7.71,63.49,64432,USD,Tanker
2025-04-29,Oman,REF_003,53.68,7.55,61.23,65233,USD,Tanker
2025-05-06,Oman,REF_003,47.48,6.62,54.1,19482,USD,Tanker
2025-05-13,Oman,REF_003,47.16,7.63,54.8,13551,USD,Tanker
2025-05-20,Oman,REF_003,46.98,7.8,54.78,20000,USD,Tanker
2025-05-27,Oman,REF_003,46.16,7.39,53.55,40790,USD,Tanker
2025-06-03,Oman,REF_003,47.28,6.54,53.82,75738,USD,Tanker
2025-06-10,Oman,REF_003,46.06,7.57,53.63,51174,USD,Tanker
2025-06-17,Oman,REF_003,47.92,7.49,55.41,68076,USD,Tanker
2025-06-24,Oman,REF_003,47.51,6.6,54.11,80945,USD,Tanker
2025-07-01,Oman,REF_003,48.54,7.61,56.14,12349,USD,Tanker
2025-07-08,Oman,REF_003,46.45,7.63,54.08,32140,USD,Tanker
2025-07-15,Oman,REF_003,50.9,6.91,57.8,79616,USD,Tanker
2025-07-22,Oman,REF_003,48.22,7.72,55.94,99491,USD,Tanker
2025-07-29,Oman,REF_003,49.05,6.65,55.7,36686,USD,Tanker
2025-08-05,Oman,REF_003,47.99,7.11,55.1,29658,USD,Tanker
2025-08-12,Oman,REF_003,48.69,7.39,56.09,42381,USD,Tanker
2025-08-19,Oman,REF_003,48.41,7.21,55.62,90009,USD,Tanker
2025-08-26,Oman,REF_003,50.78,7.54,58.32,82795,USD,Tanker
2025-09-02,Oman,REF_003,52.81,6.5,59.31,86026,USD,Tanker
2025-09-09,Oman,REF_003,52.63,6.64,59.27,63266,USD,Tanker
2025-09-16,Oman,REF_003,50.94,6.68,57.62,71405,USD,Tanker
2025-09-23,Oman,REF_003,52.2,6.68,58.89,56173,USD,Tanker
2025-09-30,Oman,REF_003,49.31,7.66,56.97,12448,USD,Tanker
2025-10-07,Oman,REF_003,49.76,7.39,57.15,18055,USD,Tanker
2025-10-14,Oman,REF_003,48.88,6.59,55.47,92036,USD,Tanker
2025-10-21,Oman,REF_003,47.47,6.63,54.1,17469,USD,Tanker
2025-10-28,Oman,REF_003,49.96,7.45,57.41,97113,USD,Tanker
2025-11-04,Oman,REF_003,51.41,7.54,58.95,44429,USD,Tanker
2025-11-11,Oman,REF_003,49.37,6.89,56.26,26773,USD,Tanker
2025-11-18,Oman,REF_003,47.31,7.0,54.32,19906,USD,Tanker
2025-11-25,Oman,REF_003,45.56,7.76,53.32,51512,USD,Tanker
2025-12-02,Oman,REF_003,44.47,7.62,52.09,62960,USD,Tanker
2025-12-09,Oman,REF_003,44.27,7.33,51.6,73823,USD,Tanker
2025-12-16,Oman,REF_003,43.88,7.32,51.2,59896,USD,Tanker
2025-12-23,Oman,REF_003,42.03,7.34,49.37,97201,USD,Tanker
2025-12-30,Oman,REF_003,38.7,7.32,46.02,20559,USD,Tanker
2026-01-06,Oman,REF_003,38.31,7.57,45.88,77285,USD,Tanker
2026-01-13,Oman,REF_003,38.89,7.04,45.92,56997,USD,Tanker
2026-01-20,Oman,REF_003,40.38,7.84,48.22,48445,USD,Tanker
2026-01-27,Oman,REF_003,38.38,7.87,46.25,32715,USD,Tanker
2026-02-03,Oman,REF_003,40.36,6.48,46.84,66528,USD,Tanker
2026-02-10,Oman,REF_003,39.68,6.45,46.12,55405,USD,Tanker
2026-02-17,Oman,REF_003,41.13,7.34,48.47,39394,USD,Tanker
2026-02-24,Oman,REF_003,43.96,7.35,51.31,86928,USD,Tanker
2026-03-03,Oman,REF_003,50.24,7.64,57.88,20966,USD,Tanker
2026-03-10,Oman,REF_003,49.73,7.3,57.03,52698,USD,Tanker
2026-03-17,Oman,REF_003,46.21,7.35,53.56,90782,USD,Tanker
2026-03-24,Oman,REF_003,43.06,7.37,50.43,33793,USD,Tanker
2026-03-31,Oman,REF_003,42.41,6.47,48.87,83005,USD,Tanker
2026-04-07,Oman,REF_003,38.62,7.58,46.2,72521,USD,Tanker
2024-04-09,Oman,REF_004,68.88,10.72,79.61,18707,USD,Rail
2024-04-16,Oman,REF_004,70.5,10.59,81.09,55929,USD,Rail
2024-04-23,Oman,REF_004,70.17,10.14,80.31,94040,USD,Rail
2024-04-30,Oman,REF_004,72.51,11.18,83.69,13214,USD,Rail
2024-05-07,Oman,REF_004,70.02,9.82,79.85,69952,USD,Rail
2024-05-14,Oman,REF_004,69.92,9.52,79.44,11014,USD,Rail
2024-05-21,Oman,REF_004,71.59,11.12,82.71,58807,USD,Rail
2024-05-28,Oman,REF_004,74.28,11.2,85.48,64838,USD,Rail
2024-06-04,Oman,REF_004,77.26,10.8,88.06,41278,USD,Rail
2024-06-11,Oman,REF_004,74.15,10.03,84.18,66694,USD,Rail
2024-06-18,Oman,REF_004,77.28,11.28,88.56,13939,USD,Rail
2024-06-25,Oman,REF_004,72.13,10.59,82.73,93059,USD,Rail
2024-07-02,Oman,REF_004,70.67,10.01,80.67,16667,USD,Rail
2024-07-09,Oman,REF_004,69.33,10.41,79.74,68091,USD,Rail
2024-07-16,Oman,REF_004,72.19,10.84,83.03,16627,USD,Rail
2024-07-23,Oman,REF_004,71.55,9.28,80.83,80499,USD,Rail
2024-07-30,Oman,REF_004,72.01,9.45,81.46,36596,USD,Rail
2024-08-06,Oman,REF_004,69.87,9.58,79.45,76275,USD,Rail
2024-08-13,Oman,REF_004,68.19,9.38,77.57,51970,USD,Rail
2024-08-20,Oman,REF_004,68.99,9.66,78.65,10732,USD,Rail
2024-08-27,Oman,REF_004,67.29,10.67,77.96,87477,USD,Rail
2024-09-03,Oman,REF_004,65.89,9.75,75.64,30074,USD,Rail
2024-09-10,Oman,REF_004,63.6,11.21,74.8,31917,USD,Rail
2024-09-17,Oman,REF_004,62.81,9.45,72.26,60119,USD,Rail
2024-09-24,Oman,REF_004,67.18,11.25,78.43,39113,USD,Rail
2024-10-01,Oman,REF_004,68.43,10.0,78.43,40333,USD,Rail
2024-10-08,Oman,REF_004,71.08,10.35,81.43,42789,USD,Rail
2024-10-15,Oman,REF_004,74.35,10.14,84.49,81325,USD,Rail
2024-10-22,Oman,REF_004,77.39,9.83,87.22,92034,USD,Rail
2024-10-29,Oman,REF_004,78.92,9.33,88.25,63612,USD,Rail
2024-11-05,Oman,REF_004,79.51,9.92,89.43,51377,USD,Rail
2024-11-12,Oman,REF_004,80.02,9.33,89.35,81078,USD,Rail
2024-11-19,Oman,REF_004,79.63,11.3,90.93,92596,USD,Rail
2024-11-26,Oman,REF_004,77.59,9.94,87.53,30149,USD,Rail
2024-12-03,Oman,REF_004,79.25,10.75,90.0,29484,USD,Rail
2024-12-10,Oman,REF_004,77.03,9.75,86.78,39105,USD,Rail
2024-12-17,Oman,REF_004,78.64,9.31,87.96,67437,USD,Rail
2024-12-24,Oman,REF_004,78.38,11.03,89.42,75102,USD,Rail
2024-12-31,Oman,REF_004,78.14,11.13,89.27,20414,USD,Rail
2025-01-07,Oman,REF_004,75.14,11.29,86.43,22926,USD,Rail
2025-01-14,Oman,REF_004,75.74,10.96,86.7,13412,USD,Rail
2025-01-21,Oman,REF_004,75.06,9.61,84.66,95367,USD,Rail
2025-01-28,Oman,REF_004,76.77,11.14,87.92,23964,USD,Rail
2025-02-04,Oman,REF_004,74.98,9.72,84.7,49737,USD,Rail
2025-02-11,Oman,REF_004,76.55,9.93,86.48,15971,USD,Rail
2025-02-18,Oman,REF_004,79.0,9.78,88.78,29760,USD,Rail
