crude_name,date,price_usd_per_barrel,volume_traded,currency
Oman,2024-05-28,61.04,509855,USD
Oman,2024-05-29,60.42,566213,USD
Oman,2024-05-30,60.39,746261,USD
Oman,2024-05-31,60.17,498424,USD
Oman,2024-06-01,58.4,831827,USD
Oman,2024-06-02,59.94,629588,USD
Oman,2024-06-03,58.61,665227,USD
Oman,2024-06-04,57.14,846945,USD
Oman,2024-06-05,54.05,880310,USD
Oman,2024-06-06,52.98,702341,USD
Oman,2024-06-07,51.62,283830,USD
Oman,2024-06-08,45.79,664122,USD
Oman,2024-06-09,41.75,609266,USD
Oman,2024-06-10,36.09,925080,USD
Oman,2024-06-11,35.64,746829,USD
Oman,2024-06-12,38.42,627611,USD
Oman,2024-06-13,35.63,517542,USD
Oman,2024-06-14,35.56,321236,USD
Oman,2024-06-15,35.06,957037,USD
Oman,2024-06-16,36.32,579749,USD
Oman,2024-06-17,37.72,216442,USD
Oman,2024-06-18,42.03,438239,USD
Oman,2024-06-19,42.53,502186,USD
Oman,2024-06-20,40.92,800186,USD
Oman,2024-06-21,39.79,465699,USD
Oman,2024-06-22,38.85,933926,USD
Oman,2024-06-23,37.56,565544,USD
Oman,2024-06-24,40.89,175791,USD
Oman,2024-06-25,42.2,198534,USD
Oman,2024-06-26,38.94,969253,USD
Oman,2024-06-27,39.9,320909,USD
Oman,2024-06-28,37.79,745805,USD
Oman,2024-06-29,39.17,653049,USD
Oman,2024-06-30,41.38,903222,USD
Oman,2024-07-01,40.92,323458,USD
Oman,2024-07-02,39.77,989212,USD
Oman,2024-07-03,42.71,716252,USD
Oman,2024-07-04,41.31,290873,USD
Oman,2024-07-05,39.72,470014,USD
Oman,2024-07-06,37.82,310892,USD
Oman,2024-07-07,37.65,404656,USD
Oman,2024-07-08,38.14,106382,USD
Oman,2024-07-09,40.04,231947,USD
Oman,2024-07-10,41.1,243699,USD
Oman,2024-07-11,42.12,140374,USD
Oman,2024-07-12,44.66,660292,USD
Oman,2024-07-13,42.68,792758,USD
Oman,2024-07-14,39.79,829841,USD
Oman,2024-07-15,40.94,465816,USD
Oman,2024-07-16,40.68,794652,USD
Oman,2024-07-17,42.59,916985,USD
Oman,2024-07-18,42.52,178675,USD
Oman,2024-07-19,41.3,824607,USD
Oman,2024-07-20,42.48,865119,USD
Oman,2024-07-21,42.65,144874,USD
Oman,2024-07-22,42.57,234918,USD
Oman,2024-07-23,47.35,680635,USD
Oman,2024-07-24,49.72,115272,USD
Oman,2024-07-25,51.16,699352,USD
Oman,2024-07-26,51.39,840391,USD
Oman,2024-07-27,51.44,513606,USD
Oman,2024-07-28,50.83,549071,USD
Oman,2024-07-29,51.25,552898,USD
Oman,2024-07-30,50.28,788633,USD
Oman,2024-07-31,47.9,683431,USD
Oman,2024-08-01,47.8,255147,USD
Oman,2024-08-02,48.38,241483,USD
Oman,2024-08-03,50.3,966104,USD
Oman,2024-08-04,48.71,664149,USD
Oman,2024-08-05,48.78,327879,USD
Oman,2024-08-06,49.82,981052,USD
Oman,2024-08-07,50.81,551682,USD
Oman,2024-08-08,54.02,219223,USD
Oman,2024-08-09,53.45,592223,USD
Oman,2024-08-10,51.71,476185,USD
Oman,2024-08-11,51.91,867956,USD
Oman,2024-08-12,51.44,887289,USD
Oman,2024-08-13,50.62,216012,USD
Oman,2024-08-14,49.55,660824,USD
Oman,2024-08-15,50.14,420460,USD
Oman,2024-08-16,48.81,675281,USD
Oman,2024-08-17,50.26,312114,USD
Oman,2024-08-18,51.6,214121,USD
Oman,2024-08-19,52.37,879936,USD
Oman,2024-08-20,50.38,484787,USD
Oman,2024-08-21,50.88,244774,USD
Oman,2024-08-22,52.94,195216,USD
Oman,2024-08-23,54.53,555525,USD
Oman,2024-08-24,55.82,582120,USD
Oman,2024-08-25,55.86,454771,USD
Oman,2024-08-26,55.81,524712,USD
Oman,2024-08-27,58.22,541281,USD
Oman,2024-08-28,58.78,463167,USD
Oman,2024-08-29,59.36,399969,USD
Oman,2024-08-30,64.87,314503,USD
Oman,2024-08-31,64.26,814559,USD
Oman,2024-09-01,60.08,196138,USD
Oman,2024-09-02,59.74,314960,USD
Oman,2024-09-03,59.51,251973,USD
Oman,2024-09-04,60.04,514605,USD
Oman,2024-09-05,61.01,596541,USD
Oman,2024-09-06,57.11,420903,USD
Oman,2024-09-07,58.12,439613,USD
Oman,2024-09-08,58.01,332404,USD
Oman,2024-09-09,57.48,783568,USD
Oman,2024-09-10,54.29,285389,USD
Oman,2024-09-11,57.15,404859,USD
Oman,2024-09-12,56.31,607363,USD
Oman,2024-09-13,57.63,147051,USD
Oman,2024-09-14,56.02,867288,USD
Oman,2024-09-15,56.63,417276,USD
Oman,2024-09-16,56.14,750415,USD
Oman,2024-09-17,57.39,213973,USD
Oman,2024-09-18,56.83,260667,USD
Oman,2024-09-19,55.14,276382,USD
Oman,2024-09-20,55.11,949389,USD
Oman,2024-09-21,54.99,930957,USD
Oman,2024-09-22,55.47,590342,USD
Oman,2024-09-23,57.32,693011,USD
Oman,2024-09-24,55.22,990212,USD
Oman,2024-09-25,56.96,146821,USD
Oman,2024-09-26,54.58,202281,USD
Oman,2024-09-27,55.76,558753,USD
Oman,2024-09-28,57.0,370060,USD
Oman,2024-09-29,56.06,438374,USD
Oman,2024-09-30,54.54,780679,USD
Oman,2024-10-01,52.93,116226,USD
Oman,2024-10-02,53.08,192098,USD
Oman,2024-10-03,54.45,673662,USD
Oman,2024-10-04,54.17,821643,USD
Oman,2024-10-05,49.81,197560,USD
Oman,2024-10-06,48.75,888339,USD
Oman,2024-10-07,47.63,561034,USD
Oman,2024-10-08,48.59,538637,USD
Oman,2024-10-09,49.65,621794,USD
Oman,2024-10-10,49.95,586195,USD
Oman,2024-10-11,51.69,222450,USD
Oman,2024-10-12,53.59,852471,USD
Oman,2024-10-13,52.64,324079,USD
Oman,2024-10-14,50.98,435076,USD
Oman,2024-10-15,50.83,466667,USD
Oman,2024-10-16,47.46,987912,USD
Oman,2024-10-17,47.76,149058,USD
Oman,2024-10-18,46.71,852795,USD
Oman,2024-10-19,52.87,605435,USD
Oman,2024-10-20,55.59,253732,USD
Oman,2024-10-21,54.37,634146,USD
Oman,2024-10-22,52.34,289105,USD
Oman,2024-10-23,50.98,222063,USD
Oman,2024-10-24,52.91,231065,USD
Oman,2024-10-25,54.9,804471,USD
Oman,2024-10-26,57.65,943733,USD
Oman,2024-10-27,55.95,319098,USD
Oman,2024-10-28,56.9,857974,USD
Oman,2024-10-29,55.35,928036,USD
Oman,2024-10-30,58.57,685229,USD
Oman,2024-10-31,56.93,462034,USD
Oman,2024-11-01,54.49,146101,USD
Oman,2024-11-02,52.36,460873,USD
Oman,2024-11-03,52.34,415638,USD
Oman,2024-11-04,53.68,238071,USD
Oman,2024-11-05,54.89,429896,USD
Oman,2024-11-06,52.84,818608,USD
Oman,2024-11-07,52.09,736505,USD
Oman,2024-11-08,51.1,195224,USD
Oman,2024-11-09,48.79,665385,USD
Oman,2024-11-10,47.75,620707,USD
Oman,2024-11-11,50.4,920207,USD
Oman,2024-11-12,47.86,440833,USD
Oman,2024-11-13,48.28,858830,USD
Oman,2024-11-14,50.98,880139,USD
Oman,2024-11-15,53.57,904575,USD
Oman,2024-11-16,56.9,781234,USD
Oman,2024-11-17,57.51,646044,USD
Oman,2024-11-18,58.4,748100,USD
Oman,2024-11-19,57.4,177522,USD
Oman,2024-11-20,54.82,403729,USD
Oman,2024-11-21,54.53,116272,USD
Oman,2024-11-22,56.73,657624,USD
Oman,2024-11-23,52.34,697141,USD
Oman,2024-11-24,51.42,208433,USD
Oman,2024-11-25,52.51,866383,USD
Oman,2024-11-26,52.52,983279,USD
Oman,2024-11-27,54.98,187639,USD
Oman,2024-11-28,56.94,415006,USD
Oman,2024-11-29,54.14,935535,USD
Oman,2024-11-30,54.31,631779,USD
Oman,2024-12-01,52.85,687455,USD
Oman,2024-12-02,51.37,859312,USD
Oman,2024-12-03,48.7,275448,USD
Oman,2024-12-04,49.18,785968,USD
Oman,2024-12-05,51.69,742246,USD
Oman,2024-12-06,52.34,880950,USD
Oman,2024-12-07,49.56,488904,USD
Oman,2024-12-08,49.46,228507,USD
Oman,2024-12-09,50.47,450491,USD
Oman,2024-12-10,50.22,881288,USD
Oman,2024-12-11,50.84,893125,USD
Oman,2024-12-12,49.53,752102,USD
Oman,2024-12-13,49.06,380361,USD
Oman,2024-12-14,48.47,536740,USD
Oman,2024-12-15,51.37,800118,USD
Oman,2024-12-16,49.36,438571,USD
Oman,2024-12-17,45.18,430606,USD
Oman,2024-12-18,47.94,425591,USD
Oman,2024-12-19,48.17,571829,USD
Oman,2024-12-20,45.78,349770,USD
Oman,2024-12-21,47.55,940071,USD
Oman,2024-12-22,48.68,682948,USD
Oman,2024-12-23,51.95,126369,USD
Oman,2024-12-24,52.34,591174,USD
Oman,2024-12-25,57.12,423481,USD
Oman,2024-12-26,56.89,520014,USD
Oman,2024-12-27,58.02,147438,USD
Oman,2024-12-28,59.45,318812,USD
Oman,2024-12-29,65.67,770275,USD
Oman,2024-12-30,64.83,514640,USD
Oman,2024-12-31,63.92,357651,USD
Oman,2025-01-01,65.38,685874,USD
Oman,2025-01-02,62.84,842065,USD
Oman,2025-01-03,61.37,346299,USD
Oman,2025-01-04,61.08,982004,USD
Oman,2025-01-05,64.28,106622,USD
Oman,2025-01-06,65.75,566385,USD
Oman,2025-01-07,65.9,928693,USD
Oman,2025-01-08,64.88,971577,USD
Oman,2025-01-09,60.67,950515,USD
Oman,2025-01-10,64.75,706248,USD
Oman,2025-01-11,64.64,316220,USD
Oman,2025-01-12,63.17,522823,USD
Oman,2025-01-13,67.72,421093,USD
Oman,2025-01-14,65.25,247843,USD
Oman,2025-01-15,67.83,697611,USD
Oman,2025-01-16,67.86,404531,USD
Oman,2025-01-17,69.32,971078,USD
Oman,2025-01-18,70.4,900852,USD
Oman,2025-01-19,71.83,125056,USD
Oman,2025-01-20,76.62,321990,USD
Oman,2025-01-21,80.99,601526,USD
Oman,2025-01-22,79.61,768372,USD
Oman,2025-01-23,80.61,179328,USD
Oman,2025-01-24,77.23,472298,USD
Oman,2025-01-25,78.88,991578,USD
Oman,2025-01-26,81.03,350102,USD
Oman,2025-01-27,76.88,496542,USD
Oman,2025-01-28,76.83,871255,USD
Oman,2025-01-29,78.29,283159,USD
Oman,2025-01-30,78.99,886025,USD
Oman,2025-01-31,76.56,560879,USD
Oman,2025-02-01,74.32,946621,USD
Oman,2025-02-02,74.04,870914,USD
Oman,2025-02-03,73.19,456449,USD
Oman,2025-02-04,72.52,446997,USD
Oman,2025-02-05,69.84,923874,USD
Oman,2025-02-06,69.9,989533,USD
Oman,2025-02-07,73.12,518749,USD
Oman,2025-02-08,70.76,952808,USD
Oman,2025-02-09,70.32,790164,USD
Oman,2025-02-10,71.54,749304,USD
Oman,2025-02-11,68.43,947151,USD
Oman,2025-02-12,68.51,797187,USD
Oman,2025-02-13,70.58,605930,USD
Oman,2025-02-14,68.6,213523,USD
Oman,2025-02-15,68.87,576580,USD
Oman,2025-02-16,70.78,971933,USD
Oman,2025-02-17,75.43,535791,USD
Oman,2025-02-18,75.6,856986,USD
Oman,2025-02-19,74.17,997164,USD
Oman,2025-02-20,70.53,915987,USD
Oman,2025-02-21,69.12,272117,USD
Oman,2025-02-22,66.34,136974,USD
Oman,2025-02-23,69.74,412559,USD
Oman,2025-02-24,71.52,953911,USD
Oman,2025-02-25,69.28,341242,USD
Oman,2025-02-26,67.75,940629,USD
Oman,2025-02-27,67.88,789716,USD
Oman,2025-02-28,69.94,682767,USD
Oman,2025-03-01,70.94,972049,USD
Oman,2025-03-02,71.74,565418,USD
Oman,2025-03-03,72.15,205357,USD
Oman,2025-03-04,70.0,633244,USD
Oman,2025-03-05,70.16,534243,USD
Oman,2025-03-06,70.08,955453,USD
Oman,2025-03-07,67.27,445248,USD
Oman,2025-03-08,70.62,643413,USD
Oman,2025-03-09,69.44,369033,USD
Oman,2025-03-10,66.68,969419,USD
Oman,2025-03-11,65.81,217570,USD
Oman,2025-03-12,65.29,299601,USD
Oman,2025-03-13,65.15,802424,USD
Oman,2025-03-14,64.61,176289,USD
Oman,2025-03-15,64.58,826863,USD
Oman,2025-03-16,64.88,869063,USD
Oman,2025-03-17,65.07,714858,USD
Oman,2025-03-18,65.86,557631,USD
Oman,2025-03-19,66.76,309611,USD
Oman,2025-03-20,67.72,982685,USD
Oman,2025-03-21,69.18,240123,USD
Oman,2025-03-22,67.8,813285,USD
Oman,2025-03-23,66.48,268216,USD
Oman,2025-03-24,68.55,599158,USD
Oman,2025-03-25,67.73,911468,USD
Oman,2025-03-26,67.48,702383,USD
Oman,2025-03-27,67.06,899444,USD
Oman,2025-03-28,71.61,269649,USD
Oman,2025-03-29,69.91,824470,USD
Oman,2025-03-30,68.17,603222,USD
Oman,2025-03-31,68.15,552505,USD
Oman,2025-04-01,67.78,400694,USD
Oman,2025-04-02,65.52,569647,USD
Oman,2025-04-03,65.33,784905,USD
Oman,2025-04-04,65.37,741712,USD
Oman,2025-04-05,64.36,779439,USD
Oman,2025-04-06,64.06,959657,USD
Oman,2025-04-07,62.53,265431,USD
Oman,2025-04-08,60.27,619242,USD
Oman,2025-04-09,59.44,727311,USD
Oman,2025-04-10,57.45,604104,USD
Oman,2025-04-11,54.85,605899,USD
Oman,2025-04-12,51.14,105278,USD
Oman,2025-04-13,51.58,928034,USD
Oman,2025-04-14,50.69,343615,USD
Oman,2025-04-15,52.77,893538,USD
Oman,2025-04-16,48.86,947715,USD
Oman,2025-04-17,48.12,702238,USD
Oman,2025-04-18,48.55,469273,USD
Oman,2025-04-19,47.27,271955,USD
Oman,2025-04-20,47.19,811462,USD
Oman,2025-04-21,43.5,445617,USD
Oman,2025-04-22,42.64,868959,USD
Oman,2025-04-23,40.95,205751,USD
Oman,2025-04-24,42.8,326798,USD
Oman,2025-04-25,43.1,580132,USD
Oman,2025-04-26,44.64,636754,USD
Oman,2025-04-27,46.96,570957,USD
Oman,2025-04-28,45.95,205073,USD
Oman,2025-04-29,46.16,942913,USD
Oman,2025-04-30,44.01,377516,USD
Oman,2025-05-01,44.73,323031,USD
Oman,2025-05-02,45.74,132706,USD
Oman,2025-05-03,46.32,279702,USD
Oman,2025-05-04,45.3,434143,USD
Oman,2025-05-05,48.87,201908,USD
Oman,2025-05-06,48.9,465729,USD
Oman,2025-05-07,54.77,836524,USD
Oman,2025-05-08,52.62,254510,USD
Oman,2025-05-09,53.82,600283,USD
Oman,2025-05-10,55.74,729575,USD
Oman,2025-05-11,53.63,699188,USD
Oman,2025-05-12,53.11,572205,USD
Oman,2025-05-13,50.32,916179,USD
Oman,2025-05-14,52.72,628632,USD
Oman,2025-05-15,52.52,780720,USD
Oman,2025-05-16,50.84,814721,USD
Oman,2025-05-17,52.78,340901,USD
Oman,2025-05-18,52.75,469538,USD
Oman,2025-05-19,54.39,179895,USD
Oman,2025-05-20,55.24,878495,USD
Oman,2025-05-21,53.31,315432,USD
Oman,2025-05-22,52.23,476171,USD
Oman,2025-05-23,50.6,221480,USD
Oman,2025-05-24,48.33,366559,USD
Oman,2025-05-25,45.07,412046,USD
Oman,2025-05-26,49.12,771806,USD
Oman,2025-05-27,49.66,398800,USD
Oman,2025-05-28,50.5,769997,USD
Oman,2025-05-29,52.68,321713,USD
Oman,2025-05-30,51.59,156928,USD
Oman,2025-05-31,48.92,599766,USD
Oman,2025-06-01,50.36,574821,USD
Oman,2025-06-02,47.96,877962,USD
Oman,2025-06-03,49.36,378431,USD
Oman,2025-06-04,46.42,589135,USD
Oman,2025-06-05,43.9,165462,USD
Oman,2025-06-06,42.61,709334,USD
Oman,2025-06-07,43.93,822890,USD
Oman,2025-06-08,47.17,695674,USD
Oman,2025-06-09,48.0,419976,USD
Oman,2025-06-10,46.79,614091,USD
Oman,2025-06-11,48.61,770857,USD
Oman,2025-06-12,45.62,513411,USD
Oman,2025-06-13,43.78,836167,USD
Oman,2025-06-14,43.94,695319,USD
Oman,2025-06-15,45.46,912946,USD
Oman,2025-06-16,45.04,738010,USD
Oman,2025-06-17,44.42,841370,USD
Oman,2025-06-18,43.9,180405,USD
Oman,2025-06-19,46.07,494003,USD
Oman,2025-06-20,44.55,795040,USD
Oman,2025-06-21,42.59,167974,USD
Oman,2025-06-22,42.05,636457,USD
Oman,2025-06-23,44.51,180687,USD
Oman,2025-06-24,43.2,965389,USD
Oman,2025-06-25,42.68,826535,USD
Oman,2025-06-26,39.66,940109,USD
Oman,2025-06-27,39.22,410136,USD
Oman,2025-06-28,39.66,949396,USD
Oman,2025-06-29,37.27,103447,USD
Oman,2025-06-30,39.44,529398,USD
Oman,2025-07-01,39.86,995107,USD
Oman,2025-07-02,38.82,993548,USD
Oman,2025-07-03,39.26,467104,USD
Oman,2025-07-04,40.21,373876,USD
Oman,2025-07-05,36.71,177811,USD
Oman,2025-07-06,37.23,999286,USD
Oman,2025-07-07,39.61,358161,USD
Oman,2025-07-08,38.07,247657,USD
Oman,2025-07-09,37.07,356667,USD
Oman,2025-07-10,36.38,201556,USD
Oman,2025-07-11,37.92,883022,USD
Oman,2025-07-12,35.81,486848,USD
Oman,2025-07-13,36.67,358531,USD
Oman,2025-07-14,36.01,990351,USD
Oman,2025-07-15,39.36,149270,USD
Oman,2025-07-16,38.81,552820,USD
Oman,2025-07-17,34.41,384342,USD
Oman,2025-07-18,35.64,944847,USD
Oman,2025-07-19,36.39,824584,USD
Oman,2025-07-20,36.72,843299,USD
Oman,2025-07-21,39.05,373153,USD
Oman,2025-07-22,35.78,520648,USD
Oman,2025-07-23,33.97,357021,USD
Oman,2025-07-24,33.88,188240,USD
Oman,2025-07-25,34.11,574135,USD
Oman,2025-07-26,33.73,489925,USD
Oman,2025-07-27,30.73,819722,USD
Oman,2025-07-28,30.0,400333,USD
Oman,2025-07-29,33.18,384821,USD
Oman,2025-07-30,30.99,312009,USD
Oman,2025-07-31,30.85,939253,USD
Oman,2025-08-01,31.71,534002,USD
Oman,2025-08-02,33.19,568291,USD
Oman,2025-08-03,34.41,277518,USD
Oman,2025-08-04,33.3,292183,USD
Oman,2025-08-05,31.48,938389,USD
Oman,2025-08-06,34.85,180108,USD
Oman,2025-08-07,36.53,913702,USD
Oman,2025-08-08,36.58,240876,USD
Oman,2025-08-09,39.28,243455,USD
Oman,2025-08-10,36.25,971219,USD
Oman,2025-08-11,33.59,639109,USD
Oman,2025-08-12,30.0,164561,USD
Oman,2025-08-13,30.21,117461,USD
Oman,2025-08-14,30.5,394306,USD
Oman,2025-08-15,30.0,918628,USD
Oman,2025-08-16,31.61,670500,USD
Oman,2025-08-17,30.0,453555,USD
Oman,2025-08-18,30.62,261686,USD
Oman,2025-08-19,31.69,552765,USD
Oman,2025-08-20,31.87,174623,USD
Oman,2025-08-21,30.0,870332,USD
Oman,2025-08-22,32.3,491210,USD
Oman,2025-08-23,31.25,791887,USD
Oman,2025-08-24,30.2,339028,USD
Oman,2025-08-25,30.0,389517,USD
Oman,2025-08-26,31.29,518938,USD
Oman,2025-08-27,30.15,234459,USD
Oman,2025-08-28,30.0,558986,USD
Oman,2025-08-29,31.85,937004,USD
Oman,2025-08-30,31.67,445210,USD
Oman,2025-08-31,33.6,826037,USD
Oman,2025-09-01,33.56,103290,USD
Oman,2025-09-02,32.02,306744,USD
Oman,2025-09-03,30.0,279614,USD
Oman,2025-09-04,30.21,336259,USD
Oman,2025-09-05,30.0,147112,USD
Oman,2025-09-06,31.38,866340,USD
Oman,2025-09-07,30.15,534759,USD
Oman,2025-09-08,30.83,280508,USD
Oman,2025-09-09,30.71,293823,USD
Oman,2025-09-10,30.0,441429,USD
Oman,2025-09-11,30.0,919750,USD
Oman,2025-09-12,30.0,940969,USD
Oman,2025-09-13,33.54,143617,USD
Oman,2025-09-14,34.18,653997,USD
Oman,2025-09-15,31.36,135601,USD
Oman,2025-09-16,34.77,728263,USD
Oman,2025-09-17,32.56,674325,USD
Oman,2025-09-18,31.3,484401,USD
Oman,2025-09-19,30.74,215878,USD
Oman,2025-09-20,30.67,385533,USD
Oman,2025-09-21,31.99,789673,USD
Oman,2025-09-22,30.0,830770,USD
Oman,2025-09-23,30.0,880436,USD
Oman,2025-09-24,30.0,609690,USD
Oman,2025-09-25,30.25,786965,USD
Oman,2025-09-26,30.0,894245,USD
Oman,2025-09-27,30.0,118109,USD
Oman,2025-09-28,30.0,502094,USD
Oman,2025-09-29,33.27,106386,USD
Oman,2025-09-30,32.31,586689,USD
Oman,2025-10-01,34.51,709570,USD
Oman,2025-10-02,34.67,578205,USD
Oman,2025-10-03,34.75,459747,USD
Oman,2025-10-04,35.01,368335,USD
Oman,2025-10-05,35.87,213817,USD
Oman,2025-10-06,35.05,694422,USD
Oman,2025-10-07,37.09,523734,USD
Oman,2025-10-08,37.95,154614,USD
Oman,2025-10-09,35.4,472008,USD
Oman,2025-10-10,31.01,773804,USD
Oman,2025-10-11,34.21,845132,USD
Oman,2025-10-12,34.54,941339,USD
Oman,2025-10-13,31.78,851461,USD
Oman,2025-10-14,30.81,486503,USD
Oman,2025-10-15,32.5,523635,USD
Oman,2025-10-16,32.04,935656,USD
Oman,2025-10-17,31.76,621763,USD
Oman,2025-10-18,33.03,411058,USD
Oman,2025-10-19,33.55,659356,USD
Oman,2025-10-20,34.56,415578,USD
Oman,2025-10-21,35.81,439129,USD
Oman,2025-10-22,34.32,325434,USD
Oman,2025-10-23,33.0,825315,USD
Oman,2025-10-24,31.29,553837,USD
Oman,2025-10-25,30.06,879080,USD
Oman,2025-10-26,30.0,420764,USD
Oman,2025-10-27,30.0,772886,USD
Oman,2025-10-28,32.63,963632,USD
Oman,2025-10-29,33.05,813396,USD
Oman,2025-10-30,32.73,136062,USD
Oman,2025-10-31,37.73,985889,USD
Oman,2025-11-01,35.62,700037,USD
Oman,2025-11-02,34.91,355859,USD
Oman,2025-11-03,38.29,501156,USD
Oman,2025-11-04,41.63,852506,USD
Oman,2025-11-05,40.9,583922,USD
Oman,2025-11-06,37.56,697262,USD
Oman,2025-11-07,36.58,681442,USD
Oman,2025-11-08,39.23,235549,USD
Oman,2025-11-09,38.89,756569,USD
Oman,2025-11-10,40.16,118306,USD
Oman,2025-11-11,40.04,890427,USD
Oman,2025-11-12,37.14,574529,USD
Oman,2025-11-13,37.08,541404,USD
Oman,2025-11-14,38.63,207772,USD
Oman,2025-11-15,37.38,909651,USD
Oman,2025-11-16,38.87,919741,USD
Oman,2025-11-17,38.93,709384,USD
Oman,2025-11-18,40.31,800664,USD
Oman,2025-11-19,40.86,130868,USD
Oman,2025-11-20,38.86,547809,USD
Oman,2025-11-21,38.18,428542,USD
Oman,2025-11-22,37.43,489193,USD
Oman,2025-11-23,36.09,553322,USD
Oman,2025-11-24,36.48,264362,USD
Oman,2025-11-25,40.28,601038,USD
Oman,2025-11-26,42.32,764465,USD
Oman,2025-11-27,44.66,489490,USD
Oman,2025-11-28,43.21,535766,USD
Oman,2025-11-29,45.58,378862,USD
Oman,2025-11-30,48.66,177214,USD
Oman,2025-12-01,47.16,421050,USD
Oman,2025-12-02,47.92,633234,USD
Oman,2025-12-03,48.74,108248,USD
Oman,2025-12-04,48.19,281259,USD
Oman,2025-12-05,48.41,335504,USD
Oman,2025-12-06,49.33,160291,USD
Oman,2025-12-07,48.9,748300,USD
Oman,2025-12-08,50.85,926456,USD
Oman,2025-12-09,48.3,565406,USD
Oman,2025-12-10,47.55,917275,USD
Oman,2025-12-11,48.87,916716,USD
Oman,2025-12-12,52.4,210233,USD
Oman,2025-12-13,54.48,469021,USD
Oman,2025-12-14,54.66,533795,USD
Oman,2025-12-15,54.33,392055,USD
Oman,2025-12-16,53.67,950610,USD
Oman,2025-12-17,53.03,704173,USD
Oman,2025-12-18,49.47,245965,USD
Oman,2025-12-19,52.91,880169,USD
Oman,2025-12-20,52.71,663633,USD
Oman,2025-12-21,51.09,951198,USD
Oman,2025-12-22,51.82,219316,USD
Oman,2025-12-23,50.34,940233,USD
Oman,2025-12-24,52.07,747963,USD
Oman,2025-12-25,50.51,498735,USD
Oman,2025-12-26,51.92,656031,USD
Oman,2025-12-27,51.24,966128,USD
Oman,2025-12-28,51.7,901198,USD
Oman,2025-12-29,53.28,566491,USD
Oman,2025-12-30,52.16,515625,USD
Oman,2025-12-31,53.68,756900,USD
Oman,2026-01-01,50.19,469839,USD
Oman,2026-01-02,53.09,740009,USD
Oman,2026-01-03,54.97,146769,USD
Oman,2026-01-04,54.7,336174,USD
Oman,2026-01-05,56.96,317588,USD
Oman,2026-01-06,58.98,440512,USD
Oman,2026-01-07,58.89,774753,USD
Oman,2026-01-08,58.78,992517,USD
Oman,2026-01-09,56.94,793394,USD
Oman,2026-01-10,56.95,310262,USD
Oman,2026-01-11,53.99,468604,USD
Oman,2026-01-12,55.38,305290,USD
Oman,2026-01-13,56.82,930000,USD
Oman,2026-01-14,53.36,551742,USD
Oman,2026-01-15,56.02,644564,USD
Oman,2026-01-16,54.74,554439,USD
Oman,2026-01-17,60.39,258770,USD
Oman,2026-01-18,60.75,217971,USD
Oman,2026-01-19,63.44,789541,USD
Oman,2026-01-20,61.54,566559,USD
Oman,2026-01-21,60.85,201348,USD
Oman,2026-01-22,59.72,444848,USD
Oman,2026-01-23,56.74,815196,USD
Oman,2026-01-24,54.2,340488,USD
Oman,2026-01-25,53.86,558202,USD
Oman,2026-01-26,54.53,609172,USD
Oman,2026-01-27,52.43,743232,USD
Oman,2026-01-28,51.63,905576,USD
Oman,2026-01-29,50.14,974848,USD
Oman,2026-01-30,49.93,108379,USD
Oman,2026-01-31,51.16,498154,USD
Oman,2026-02-01,51.28,404698,USD
Oman,2026-02-02,50.07,526091,USD
Oman,2026-02-03,52.01,695711,USD
Oman,2026-02-04,52.61,490643,USD
Oman,2026-02-05,52.79,356060,USD
Oman,2026-02-06,50.71,142355,USD
Oman,2026-02-07,52.43,246612,USD
Oman,2026-02-08,53.22,831172,USD
Oman,2026-02-09,54.12,388596,USD
Oman,2026-02-10,53.6,597104,USD
Oman,2026-02-11,52.73,330663,USD
Oman,2026-02-12,56.18,271372,USD
Oman,2026-02-13,55.28,536372,USD
Oman,2026-02-14,52.85,419495,USD
Oman,2026-02-15,53.12,677421,USD
Oman,2026-02-16,53.02,121089,USD
Oman,2026-02-17,55.06,371310,USD
Oman,2026-02-18,54.68,185100,USD
Oman,2026-02-19,55.84,613281,USD
Oman,2026-02-20,58.67,148218,USD
Oman,2026-02-21,59.34,287041,USD
Oman,2026-02-22,57.36,553663,USD
Oman,2026-02-23,53.82,953582,USD
Oman,2026-02-24,54.55,858217,USD
Oman,2026-02-25,53.79,195517,USD
Oman,2026-02-26,54.19,543503,USD
Oman,2026-02-27,54.1,427708,USD
Oman,2026-02-28,51.63,675447,USD
Oman,2026-03-01,51.24,347234,USD
Oman,2026-03-02,49.16,898976,USD
Oman,2026-03-03,48.12,810361,USD
Oman,2026-03-04,49.83,128092,USD
Oman,2026-03-05,49.89,372952,USD
Oman,2026-03-06,50.92,426324,USD
Oman,2026-03-07,51.13,498462,USD
Oman,2026-03-08,50.5,954024,USD
Oman,2026-03-09,50.91,534120,USD
Oman,2026-03-10,47.66,732579,USD
Oman,2026-03-11,49.05,270224,USD
Oman,2026-03-12,47.38,616142,USD
Oman,2026-03-13,48.29,947966,USD
Oman,2026-03-14,47.57,566643,USD
Oman,2026-03-15,45.11,144802,USD
Oman,2026-03-16,43.74,341650,USD
Oman,2026-03-17,44.65,949637,USD
Oman,2026-03-18,48.85,456649,USD
Oman,2026-03-19,48.64,561318,USD
Oman,2026-03-20,52.52,340996,USD
Oman,2026-03-21,49.27,735978,USD
Oman,2026-03-22,44.26,946575,USD
Oman,2026-03-23,43.69,546665,USD
