observation_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,processing_volume_bpd
2024-04-09,Dubai,REF_004,24.33,26.92,13.17,8.07,3.83,4.34,19.34,13413
2024-04-16,Dubai,REF_004,25.25,30.37,12.32,10.92,5.3,3.35,12.5,65833
2024-04-23,Dubai,REF_004,24.27,27.16,12.15,13.21,3.95,4.54,14.7,76872
2024-04-30,Dubai,REF_004,22.86,27.37,12.56,12.16,6.24,2.18,16.63,32464
2024-05-07,Dubai,REF_004,24.16,27.3,13.07,11.35,4.27,3.55,16.31,42023
2024-05-14,Dubai,REF_004,24.03,27.63,13.06,11.11,3.79,2.04,18.35,23583
2024-05-21,Dubai,REF_004,22.83,28.3,12.42,10.94,4.32,3.61,17.58,75148
2024-05-28,Dubai,REF_004,24.58,26.82,12.01,9.49,4.7,2.13,20.27,39496
2024-06-04,Dubai,REF_004,26.21,26.93,13.87,14.0,6.33,4.59,8.08,17204
2024-06-11,Dubai,REF_004,23.26,27.11,12.2,10.29,6.32,2.76,18.06,31979
2024-06-18,Dubai,REF_004,25.36,26.96,12.7,10.07,6.39,3.54,14.99,68182
2024-06-25,Dubai,REF_004,23.17,30.28,12.62,12.95,6.82,3.53,10.63,55678
2024-07-02,Dubai,REF_004,23.13,28.13,13.68,8.95,6.67,4.0,15.45,47886
2024-07-09,Dubai,REF_004,24.84,27.17,12.41,10.0,4.54,4.75,16.28,43081
2024-07-16,Dubai,REF_004,24.75,27.22,13.45,11.92,4.76,4.84,13.06,90158
2024-07-23,Dubai,REF_004,25.3,30.26,13.1,13.79,4.64,2.26,10.66,99473
2024-07-30,Dubai,REF_004,23.32,27.57,12.3,10.36,4.16,3.8,18.48,99681
2024-08-06,Dubai,REF_004,22.87,29.68,12.23,8.14,5.55,4.62,16.91,25866
2024-08-13,Dubai,REF_004,24.02,27.24,13.79,9.89,4.78,4.68,15.59,59758
2024-08-20,Dubai,REF_004,26.39,30.27,12.9,12.08,3.92,4.97,9.47,35048
2024-08-27,Dubai,REF_004,25.79,27.82,12.6,8.73,5.24,2.73,17.09,23355
2024-09-03,Dubai,REF_004,23.57,27.57,12.98,10.7,3.3,3.61,18.27,80897
2024-09-10,Dubai,REF_004,24.96,30.47,12.17,13.75,5.02,3.56,10.07,56718
2024-09-17,Dubai,REF_004,23.96,27.87,13.24,8.31,5.36,4.17,17.09,42069
2024-09-24,Dubai,REF_004,23.53,27.42,12.14,8.63,3.67,2.06,22.56,33961
2024-10-01,Dubai,REF_004,23.88,30.55,13.96,9.31,3.85,3.48,14.97,23390
2024-10-08,Dubai,REF_004,24.67,28.17,12.62,13.76,6.31,4.96,9.5,30077
2024-10-15,Dubai,REF_004,26.21,28.72,13.16,14.27,6.77,4.18,6.69,41305
2024-10-22,Dubai,REF_004,24.62,29.03,13.63,12.61,4.46,3.25,12.4,14539
2024-10-29,Dubai,REF_004,26.36,26.92,13.13,14.1,4.68,4.4,10.4,82343
2024-11-05,Dubai,REF_004,22.9,28.22,13.36,10.96,5.18,3.78,15.61,23610
2024-11-12,Dubai,REF_004,24.31,26.68,12.27,11.59,5.29,2.44,17.42,78005
2024-11-19,Dubai,REF_004,24.15,30.25,12.75,9.05,6.03,3.7,14.06,44801
2024-11-26,Dubai,REF_004,24.08,27.17,12.66,8.21,5.01,4.69,18.18,81579
2024-12-03,Dubai,REF_004,22.77,30.09,12.88,9.34,6.01,2.97,15.94,32798
2024-12-10,Dubai,REF_004,23.3,28.52,12.16,13.5,4.88,3.34,14.3,10166
2024-12-17,Dubai,REF_004,25.93,28.54,12.85,13.33,3.25,3.1,12.99,61816
2024-12-24,Dubai,REF_004,24.5,27.3,12.57,10.1,6.97,2.98,15.58,28466
2024-12-31,Dubai,REF_004,25.95,28.25,12.86,11.84,5.38,3.77,11.94,13104
2025-01-07,Dubai,REF_004,25.93,27.35,12.56,9.21,6.07,3.75,15.13,77976
2025-01-14,Dubai,REF_004,25.27,26.99,12.58,11.55,4.22,2.62,16.77,88283
2025-01-21,Dubai,REF_004,25.65,27.95,13.5,12.39,3.02,3.14,14.35,36143
2025-01-28,Dubai,REF_004,23.53,27.58,13.86,11.4,6.39,2.64,14.6,25696
2025-02-04,Dubai,REF_004,26.21,28.55,13.76,8.44,6.67,3.25,13.12,23983
2025-02-11,Dubai,REF_004,25.39,29.76,12.07,14.91,5.79,2.96,9.12,23616
2025-02-18,Dubai,REF_004,24.23,27.45,12.96,13.47,5.64,3.31,12.94,20704
2025-02-25,Dubai,REF_004,26.49,27.65,12.53,12.52,6.08,4.95,9.78,97224
2025-03-04,Dubai,REF_004,26.31,28.31,12.31,12.09,3.07,2.59,15.32,10227
2025-03-11,Dubai,REF_004,23.38,28.47,12.76,10.59,6.32,4.02,14.46,94278
2025-03-18,Dubai,REF_004,24.44,27.66,12.22,12.7,6.37,2.55,14.06,89087
2025-03-25,Dubai,REF_004,24.76,27.15,13.26,11.64,3.11,3.2,16.88,80630
2025-04-01,Dubai,REF_004,24.88,27.7,13.83,9.66,4.01,3.06,16.85,90508
2025-04-08,Dubai,REF_004,24.69,29.3,13.93,13.48,3.69,4.37,10.55,77350
2025-04-15,Dubai,REF_004,23.59,27.87,13.39,9.67,3.83,4.11,17.53,89253
2025-04-22,Dubai,REF_004,22.96,28.35,13.19,12.73,6.98,4.05,11.73,65813
2025-04-29,Dubai,REF_004,26.62,26.81,12.12,11.92,4.43,2.29,15.8,37580
2025-05-06,Dubai,REF_004,25.36,30.09,12.16,11.78,4.18,4.0,12.42,59450
2025-05-13,Dubai,REF_004,26.37,26.72,12.91,9.35,5.15,4.56,14.94,92018
2025-05-20,Dubai,REF_004,24.25,29.82,12.54,8.04,6.42,2.36,16.57,11585
2025-05-27,Dubai,REF_004,24.07,28.09,12.13,13.7,4.62,3.47,13.92,33816
2025-06-03,Dubai,REF_004,24.7,29.64,13.79,14.79,4.71,4.97,7.4,36546
2025-06-10,Dubai,REF_004,22.69,29.64,12.33,8.37,6.7,4.38,15.9,19239
2025-06-17,Dubai,REF_004,25.77,29.94,13.79,11.81,5.81,4.29,8.6,71977
2025-06-24,Dubai,REF_004,25.25,28.76,12.93,14.97,4.35,2.26,11.47,78853
2025-07-01,Dubai,REF_004,23.51,28.7,12.17,12.33,6.78,4.17,12.34,29308
2025-07-08,Dubai,REF_004,26.54,27.8,12.85,11.49,6.96,2.21,12.16,72705
2025-07-15,Dubai,REF_004,24.11,26.88,13.84,12.13,6.01,2.72,14.3,78538
2025-07-22,Dubai,REF_004,25.97,28.29,13.12,14.8,6.39,3.33,8.09,69811
2025-07-29,Dubai,REF_004,25.8,26.67,13.15,14.89,6.79,4.5,8.21,19559
2025-08-05,Dubai,REF_004,26.63,29.01,12.42,12.72,6.43,2.34,10.46,92479
2025-08-12,Dubai,REF_004,26.34,26.62,13.78,14.63,3.15,2.88,12.6,43579
2025-08-19,Dubai,REF_004,24.05,29.6,12.69,14.7,6.98,2.95,9.02,55792
2025-08-26,Dubai,REF_004,24.89,28.89,12.72,9.16,3.22,2.32,18.8,91116
2025-09-02,Dubai,REF_004,23.78,26.88,13.22,8.53,3.28,3.86,20.45,63225
2025-09-09,Dubai,REF_004,22.82,28.41,12.85,11.83,5.95,2.85,15.29,48950
2025-09-16,Dubai,REF_004,25.83,30.26,13.76,11.34,5.08,3.59,10.14,88184
2025-09-23,Dubai,REF_004,26.02,27.81,12.3,10.65,4.15,4.85,14.21,33932
2025-09-30,Dubai,REF_004,23.38,30.17,12.15,9.82,4.76,3.79,15.94,39490
2025-10-07,Dubai,REF_004,24.64,27.36,13.12,10.85,6.4,3.25,14.37,49943
2025-10-14,Dubai,REF_004,25.03,27.06,12.29,13.53,4.09,4.05,13.94,18768
2025-10-21,Dubai,REF_004,25.95,30.52,12.72,11.54,4.77,4.68,9.82,10894
2025-10-28,Dubai,REF_004,25.27,29.18,12.74,9.54,3.96,4.4,14.91,15949
2025-11-04,Dubai,REF_004,24.91,27.8,12.51,11.54,6.59,3.85,12.8,80974
2025-11-11,Dubai,REF_004,25.06,29.36,12.84,14.48,5.01,3.66,9.6,57246
2025-11-18,Dubai,REF_004,23.92,27.49,12.12,13.03,4.16,3.17,16.11,92793
2025-11-25,Dubai,REF_004,24.92,26.96,13.57,9.79,5.21,3.53,16.01,31427
2025-12-02,Dubai,REF_004,23.12,27.41,12.17,9.93,6.99,3.21,17.17,87749
2025-12-09,Dubai,REF_004,24.86,29.24,12.29,9.92,5.04,4.64,14.01,13859
2025-12-16,Dubai,REF_004,24.69,26.77,12.89,12.4,5.98,2.42,14.86,24991
2025-12-23,Dubai,REF_004,24.54,30.56,12.69,10.99,4.73,2.24,14.25,79675
2025-12-30,Dubai,REF_004,23.67,29.38,12.92,12.28,3.22,4.67,13.85,31947
2026-01-06,Dubai,REF_004,25.34,29.76,13.05,10.36,6.91,2.84,11.74,95379
2026-01-13,Dubai,REF_004,23.28,28.13,12.25,8.02,4.04,2.26,22.02,98771
2026-01-20,Dubai,REF_004,25.7,26.58,12.42,12.69,4.59,4.5,13.51,55437
2026-01-27,Dubai,REF_004,25.27,28.96,13.25,9.61,4.49,2.15,16.26,62887
2026-02-03,Dubai,REF_004,24.5,29.61,12.39,11.06,3.72,3.84,14.88,86322
2026-02-10,Dubai,REF_004,25.72,30.35,13.92,13.4,4.15,2.66,9.81,50279
2026-02-17,Dubai,REF_004,26.63,28.22,12.37,14.61,4.54,4.07,9.55,80933
2026-02-24,Dubai,REF_004,26.03,29.85,13.65,12.67,4.62,4.0,9.18,85306
2026-03-03,Dubai,REF_004,24.06,27.75,12.66,11.86,3.21,4.34,16.12,22496
2026-03-10,Dubai,REF_004,23.19,27.36,13.13,10.0,4.47,4.79,17.06,86248
2026-03-17,Dubai,REF_004,26.07,28.88,13.71,13.45,6.81,2.19,8.89,12585
2026-03-24,Dubai,REF_004,23.36,30.29,13.19,10.98,5.05,4.49,12.65,93619
2026-03-31,Dubai,REF_004,25.58,29.61,12.62,11.27,6.54,4.36,10.03,71584
2026-04-07,Dubai,REF_004,22.92,26.73,12.24,12.07,5.15,4.83,16.08,72528
2024-04-09,Dubai,REF_005,23.6,29.74,14.38,8.75,3.23,3.13,17.16,42539
2024-04-16,Dubai,REF_005,24.46,29.66,15.19,14.01,4.99,3.5,8.2,70671
2024-04-23,Dubai,REF_005,22.22,31.13,14.29,14.37,6.87,3.74,7.38,19301
2024-04-30,Dubai,REF_005,24.06,29.52,14.83,8.34,4.87,4.77,13.62,99216
2024-05-07,Dubai,REF_005,22.53,30.61,13.54,13.89,4.11,4.88,10.44,72594
2024-05-14,Dubai,REF_005,23.36,28.25,13.72,12.77,6.58,4.26,11.05,85131
2024-05-21,Dubai,REF_005,24.89,31.05,14.76,9.47,6.17,2.97,10.7,99621
2024-05-28,Dubai,REF_005,23.27,28.3,13.73,12.61,3.44,4.86,13.79,36488
2024-06-04,Dubai,REF_005,22.95,27.31,13.74,10.93,4.48,2.82,17.77,13666
2024-06-11,Dubai,REF_005,22.97,30.24,14.13,10.04,4.22,3.66,14.75,37206
2024-06-18,Dubai,REF_005,24.29,31.09,13.33,9.18,3.72,3.34,15.06,13727
2024-06-25,Dubai,REF_005,23.67,30.85,13.27,10.55,6.04,2.46,13.15,16980
2024-07-02,Dubai,REF_005,24.29,27.17,14.85,8.47,5.1,4.22,15.91,31780
2024-07-09,Dubai,REF_005,22.18,27.83,14.96,12.94,3.79,4.15,14.15,73775
2024-07-16,Dubai,REF_005,25.75,28.7,14.98,11.13,6.59,2.27,10.58,25778
2024-07-23,Dubai,REF_005,25.16,30.41,13.86,12.18,4.53,2.03,11.83,12349
2024-07-30,Dubai,REF_005,21.98,29.51,13.81,9.01,6.76,2.36,16.57,70658
2024-08-06,Dubai,REF_005,25.34,27.79,13.68,12.02,5.03,3.56,12.58,59921
2024-08-13,Dubai,REF_005,25.56,27.35,14.77,9.63,4.49,2.27,15.93,50106
2024-08-20,Dubai,REF_005,24.98,27.53,13.8,10.61,3.42,4.29,15.38,80825
2024-08-27,Dubai,REF_005,25.11,29.47,14.26,9.84,5.62,3.33,12.37,97369
2024-09-03,Dubai,REF_005,25.64,30.75,13.97,10.58,6.41,4.19,8.47,73392
2024-09-10,Dubai,REF_005,22.88,30.46,14.41,11.13,6.46,3.18,11.47,68853
2024-09-17,Dubai,REF_005,23.63,29.5,13.33,11.23,5.23,3.48,13.61,86266
2024-09-24,Dubai,REF_005,23.01,30.67,14.05,12.86,3.35,2.6,13.46,78504
2024-10-01,Dubai,REF_005,21.81,31.0,13.63,14.31,5.06,3.69,10.49,17571
2024-10-08,Dubai,REF_005,23.22,27.76,14.3,11.86,5.84,4.63,12.39,52136
2024-10-15,Dubai,REF_005,22.7,28.46,14.94,9.02,5.51,2.04,17.33,32110
2024-10-22,Dubai,REF_005,24.13,28.96,14.23,12.62,3.94,2.84,13.27,71601
2024-10-29,Dubai,REF_005,23.92,27.19,14.59,12.34,3.31,4.24,14.41,56989
2024-11-05,Dubai,REF_005,22.58,29.37,14.44,14.44,5.97,2.91,10.3,20631
2024-11-12,Dubai,REF_005,25.18,30.51,13.6,8.43,5.85,4.17,12.26,25942
2024-11-19,Dubai,REF_005,24.44,28.25,13.77,10.27,5.08,4.41,13.78,54877
2024-11-26,Dubai,REF_005,22.96,30.67,13.36,13.58,6.14,2.76,10.54,27846
2024-12-03,Dubai,REF_005,25.26,29.37,13.34,14.24,4.4,3.03,10.37,67895
2024-12-10,Dubai,REF_005,24.41,28.54,13.53,11.87,5.5,4.58,11.57,53599
2024-12-17,Dubai,REF_005,24.35,27.35,15.04,10.29,5.53,4.75,12.7,82947
2024-12-24,Dubai,REF_005,24.31,29.94,15.09,13.68,5.44,3.98,7.55,23254
2024-12-31,Dubai,REF_005,23.64,28.33,14.11,12.64,3.6,2.05,15.62,45723
2025-01-07,Dubai,REF_005,23.05,28.81,15.11,12.95,4.31,2.54,13.23,65663
2025-01-14,Dubai,REF_005,24.39,29.06,13.67,8.2,4.06,3.37,17.23,80914
2025-01-21,Dubai,REF_005,25.18,28.78,14.84,14.95,5.87,4.19,6.19,91858
2025-01-28,Dubai,REF_005,23.12,27.18,15.22,11.43,6.14,4.44,12.47,45776
2025-02-04,Dubai,REF_005,23.93,29.29,13.69,8.82,5.17,2.36,16.73,41147
2025-02-11,Dubai,REF_005,22.51,29.96,14.99,12.05,4.64,4.99,10.87,11908
2025-02-18,Dubai,REF_005,22.98,28.25,13.96,9.61,4.06,2.77,18.37,55516
2025-02-25,Dubai,REF_005,23.33,29.69,14.28,9.28,6.24,3.42,13.77,23790
2025-03-04,Dubai,REF_005,22.43,30.32,14.65,11.55,4.22,3.38,13.45,67283
2025-03-11,Dubai,REF_005,25.28,29.35,13.8,8.3,3.7,3.95,15.61,24439
2025-03-18,Dubai,REF_005,23.69,29.93,13.86,12.68,5.32,3.32,11.19,90752
2025-03-25,Dubai,REF_005,24.53,28.57,14.86,13.17,6.17,3.92,8.78,44143
2025-04-01,Dubai,REF_005,23.16,29.75,13.51,13.74,4.48,3.89,11.47,54915
2025-04-08,Dubai,REF_005,23.84,30.08,14.5,9.75,3.3,4.52,14.01,89640
2025-04-15,Dubai,REF_005,22.42,28.37,13.81,14.56,3.82,2.5,14.52,26365
2025-04-22,Dubai,REF_005,24.68,30.68,14.03,8.95,5.34,2.63,13.67,15773
2025-04-29,Dubai,REF_005,25.31,30.61,15.2,11.32,4.18,4.31,9.07,26244
2025-05-06,Dubai,REF_005,22.74,28.15,15.15,13.11,3.53,2.28,15.04,85853
2025-05-13,Dubai,REF_005,24.97,29.81,13.64,11.36,5.41,4.8,10.0,25248
2025-05-20,Dubai,REF_005,23.83,27.76,14.14,9.4,6.34,2.76,15.77,47539
2025-05-27,Dubai,REF_005,23.39,30.6,14.76,8.4,3.27,3.65,15.92,48494
2025-06-03,Dubai,REF_005,22.87,30.3,13.5,14.82,3.1,2.35,13.06,38018
2025-06-10,Dubai,REF_005,23.8,28.0,14.72,10.5,3.15,4.63,15.19,94947
2025-06-17,Dubai,REF_005,24.24,30.36,13.49,9.88,4.3,4.88,12.85,56100
2025-06-24,Dubai,REF_005,21.79,28.65,13.26,9.66,4.82,2.97,18.84,12946
2025-07-01,Dubai,REF_005,22.23,29.33,14.64,10.83,5.93,2.49,14.55,20985
2025-07-08,Dubai,REF_005,25.12,28.49,14.11,14.63,4.7,2.01,10.94,94417
2025-07-15,Dubai,REF_005,21.82,29.78,13.89,11.29,5.19,3.23,14.8,79693
2025-07-22,Dubai,REF_005,25.49,27.48,14.85,8.9,3.32,4.87,15.1,54036
2025-07-29,Dubai,REF_005,22.37,29.41,13.77,11.25,5.5,4.61,13.08,10277
2025-08-05,Dubai,REF_005,22.62,27.52,13.44,14.62,6.74,4.25,10.81,67875
2025-08-12,Dubai,REF_005,25.16,27.36,13.49,10.22,6.33,3.42,14.03,55321
2025-08-19,Dubai,REF_005,22.68,29.72,15.02,10.31,5.48,3.0,13.79,81344
2025-08-26,Dubai,REF_005,23.66,28.49,14.09,8.64,6.46,4.87,13.78,52967
2025-09-02,Dubai,REF_005,22.65,29.79,14.15,9.77,3.15,4.67,15.82,81706
2025-09-09,Dubai,REF_005,25.08,28.89,14.75,12.07,4.5,4.53,10.18,99888
2025-09-16,Dubai,REF_005,25.36,30.24,14.74,12.55,6.41,3.48,7.22,26355
2025-09-23,Dubai,REF_005,24.84,30.81,13.93,13.48,4.09,4.83,8.02,71511
2025-09-30,Dubai,REF_005,24.04,30.25,14.87,14.25,6.6,2.16,7.83,21061
2025-10-07,Dubai,REF_005,25.07,30.91,13.86,8.06,4.29,3.15,14.65,78493
2025-10-14,Dubai,REF_005,21.95,27.98,15.04,9.08,6.04,3.08,16.82,69639
2025-10-21,Dubai,REF_005,22.06,28.28,14.1,14.0,5.25,2.14,14.18,82167
2025-10-28,Dubai,REF_005,21.98,30.87,13.67,11.42,3.29,3.69,15.09,54750
2025-11-04,Dubai,REF_005,23.4,27.27,15.01,13.62,5.53,3.72,11.45,72545
2025-11-11,Dubai,REF_005,22.34,30.86,13.82,12.6,5.43,3.91,11.05,89105
2025-11-18,Dubai,REF_005,22.95,30.13,14.44,8.53,4.66,4.51,14.78,38381
2025-11-25,Dubai,REF_005,23.69,29.09,14.48,14.19,3.69,3.51,11.34,48184
2025-12-02,Dubai,REF_005,22.95,30.81,13.26,8.85,5.93,2.79,15.4,75086
2025-12-09,Dubai,REF_005,25.09,28.15,13.63,9.02,3.8,2.8,17.51,88187
2025-12-16,Dubai,REF_005,24.84,27.14,15.0,8.55,5.62,2.45,16.4,15604
2025-12-23,Dubai,REF_005,24.8,29.0,14.45,10.98,3.27,4.22,13.29,83831
2025-12-30,Dubai,REF_005,21.93,28.63,14.36,12.24,5.31,4.08,13.45,97013
2026-01-06,Dubai,REF_005,23.33,29.36,14.65,12.15,4.55,3.87,12.1,68510
2026-01-13,Dubai,REF_005,24.1,27.95,14.26,14.19,6.47,4.25,8.77,72747
2026-01-20,Dubai,REF_005,22.38,28.97,13.47,13.72,4.16,4.3,13.0,83312
2026-01-27,Dubai,REF_005,25.33,30.15,14.38,12.19,4.28,2.53,11.14,21757
2026-02-03,Dubai,REF_005,22.49,30.87,13.58,13.07,3.74,4.93,11.33,42992
2026-02-10,Dubai,REF_005,23.41,28.75,14.88,9.53,6.32,3.97,13.14,29825
2026-02-17,Dubai,REF_005,22.03,30.23,13.69,14.22,3.52,3.85,12.47,72295
2026-02-24,Dubai,REF_005,24.39,28.39,15.0,13.39,5.04,3.81,9.97,60973
2026-03-03,Dubai,REF_005,25.55,30.72,13.72,9.84,6.93,2.71,10.54,95813
2026-03-10,Dubai,REF_005,24.36,27.33,13.92,11.33,6.33,2.99,13.74,37952
2026-03-17,Dubai,REF_005,25.44,27.45,14.35,11.53,3.23,2.26,15.74,44377
2026-03-24,Dubai,REF_005,22.3,29.04,14.47,12.84,5.19,3.14,13.03,21678
2026-03-31,Dubai,REF_005,22.75,28.81,15.1,9.42,4.65,4.2,15.07,73468
2026-04-07,Dubai,REF_005,25.63,27.89,13.28,10.26,3.6,3.65,15.7,90890
2024-04-09,Oman,REF_001,27.78,28.9,11.43,13.15,6.97,4.61,7.16,47279
2024-04-16,Oman,REF_001,27.16,28.84,10.05,9.69,4.59,2.33,17.34,25998
2024-04-23,Oman,REF_001,26.13,30.77,10.74,10.86,3.97,2.59,14.95,69256
2024-04-30,Oman,REF_001,27.52,28.55,10.68,12.95,3.23,3.05,14.02,75677
2024-05-07,Oman,REF_001,26.87,27.16,10.06,12.76,4.09,4.44,14.62,12655
2024-05-14,Oman,REF_001,24.89,28.08,11.43,13.57,6.54,3.32,12.17,84030
2024-05-21,Oman,REF_001,27.54,28.55,11.57,13.96,6.9,4.6,6.88,79858
2024-05-28,Oman,REF_001,27.9,28.63,11.15,9.49,5.93,4.36,12.54,74487
2024-06-04,Oman,REF_001,27.53,28.6,10.67,8.07,3.58,3.93,17.61,60608
2024-06-11,Oman,REF_001,24.92,27.92,10.27,13.01,5.44,2.21,16.23,78394
2024-06-18,Oman,REF_001,25.18,29.64,9.83,14.99,3.32,4.23,12.82,58719
2024-06-25,Oman,REF_001,24.47,27.06,10.31,13.62,3.16,4.11,17.27,68983
2024-07-02,Oman,REF_001,25.19,27.26,11.41,10.1,3.45,4.04,18.54,29501
2024-07-09,Oman,REF_001,26.03,27.15,11.57,11.13,7.0,3.16,13.96,41306
2024-07-16,Oman,REF_001,27.79,28.27,10.44,8.55,6.82,2.26,15.88,79406
2024-07-23,Oman,REF_001,26.28,27.2,9.58,14.55,5.97,4.06,12.36,49470
2024-07-30,Oman,REF_001,25.08,29.67,10.8,13.08,4.46,4.96,11.94,16030
2024-08-06,Oman,REF_001,24.45,30.62,10.88,10.28,6.05,3.36,14.37,11900
2024-08-13,Oman,REF_001,26.73,27.92,9.81,9.58,4.9,2.15,18.9,89483
2024-08-20,Oman,REF_001,26.37,28.12,10.95,13.63,5.46,2.61,12.86,19925
2024-08-27,Oman,REF_001,27.57,27.89,9.62,12.5,3.61,4.97,13.84,88275
2024-09-03,Oman,REF_001,26.56,30.29,10.52,13.52,5.59,2.09,11.44,95388
2024-09-10,Oman,REF_001,27.57,30.76,11.04,10.88,3.83,2.54,13.37,23042
2024-09-17,Oman,REF_001,25.01,29.15,10.95,10.2,5.19,3.02,16.47,72685
2024-09-24,Oman,REF_001,28.08,29.71,9.7,11.34,6.08,3.63,11.46,95595
2024-10-01,Oman,REF_001,24.35,28.12,10.02,13.37,5.1,2.42,16.63,35703
2024-10-08,Oman,REF_001,26.22,30.94,10.31,9.1,4.99,2.93,15.52,60937
2024-10-15,Oman,REF_001,26.0,29.71,11.41,9.4,6.28,4.85,12.35,43624
2024-10-22,Oman,REF_001,24.58,30.24,10.98,9.49,4.78,3.73,16.19,25286
2024-10-29,Oman,REF_001,26.99,29.71,11.35,11.97,5.3,3.86,10.82,34640
2024-11-05,Oman,REF_001,27.16,29.6,11.26,13.38,5.55,2.48,10.56,92723
2024-11-12,Oman,REF_001,25.6,30.81,10.38,9.02,6.54,4.39,13.26,80766
2024-11-19,Oman,REF_001,24.49,30.47,10.77,11.29,6.65,4.0,12.33,21972
2024-11-26,Oman,REF_001,26.21,29.5,11.38,9.96,6.18,4.4,12.38,21524
2024-12-03,Oman,REF_001,24.2,29.28,11.16,11.88,6.25,3.87,13.36,68796
2024-12-10,Oman,REF_001,24.24,27.3,11.03,13.34,5.17,3.77,15.14,65292
2024-12-17,Oman,REF_001,24.55,29.62,10.54,12.22,5.25,4.29,13.53,38671
2024-12-24,Oman,REF_001,25.62,28.52,11.11,11.02,3.71,4.95,15.08,54404
2024-12-31,Oman,REF_001,24.57,29.63,11.06,11.5,5.59,2.52,15.14,43113
2025-01-07,Oman,REF_001,24.78,28.5,10.71,11.1,5.37,3.51,16.04,38603
2025-01-14,Oman,REF_001,24.7,27.96,9.98,12.95,6.28,4.16,13.96,67936
2025-01-21,Oman,REF_001,25.36,29.79,10.79,8.33,6.63,2.24,16.86,55243
2025-01-28,Oman,REF_001,26.18,30.3,11.41,14.58,5.28,4.04,8.22,17966
2025-02-04,Oman,REF_001,26.08,30.54,10.49,8.49,3.8,3.29,17.31,31377
2025-02-11,Oman,REF_001,25.7,28.28,10.22,8.64,6.53,4.08,16.55,66104
2025-02-18,Oman,REF_001,26.56,28.54,11.23,14.51,3.02,2.24,13.91,70747
2025-02-25,Oman,REF_001,25.07,30.6,10.92,10.58,4.66,4.07,14.1,22686
2025-03-04,Oman,REF_001,27.66,26.97,11.54,9.17,5.97,2.12,16.57,48828
2025-03-11,Oman,REF_001,26.65,27.23,10.47,10.12,4.99,3.51,17.02,80670
2025-03-18,Oman,REF_001,24.62,27.28,10.38,14.21,6.42,3.68,13.4,89989
2025-03-25,Oman,REF_001,27.35,28.06,9.92,10.11,3.91,3.87,16.78,62640
2025-04-01,Oman,REF_001,26.52,27.71,11.16,11.04,4.89,4.99,13.69,35404
2025-04-08,Oman,REF_001,25.71,29.66,11.34,8.89,5.94,4.75,13.71,48063
2025-04-15,Oman,REF_001,25.28,29.66,10.07,10.69,6.59,3.77,13.94,18547
2025-04-22,Oman,REF_001,25.45,29.46,10.54,12.62,6.05,3.44,12.44,98825
2025-04-29,Oman,REF_001,27.79,27.19,10.11,10.1,3.74,2.94,18.13,48233
2025-05-06,Oman,REF_001,24.34,27.46,9.77,8.32,4.93,3.0,22.18,94190
2025-05-13,Oman,REF_001,24.54,30.65,9.75,12.33,3.99,4.48,14.25,15532
2025-05-20,Oman,REF_001,27.94,27.14,10.06,11.25,6.02,4.85,12.73,48523
2025-05-27,Oman,REF_001,27.16,29.86,10.72,12.84,3.15,3.32,12.95,80727
2025-06-03,Oman,REF_001,26.03,30.44,11.25,14.04,3.52,2.73,11.98,12663
2025-06-10,Oman,REF_001,28.06,27.9,10.31,9.92,3.16,2.78,17.86,18837
2025-06-17,Oman,REF_001,25.71,30.82,10.98,12.95,4.81,4.43,10.3,91745
2025-06-24,Oman,REF_001,27.98,27.35,11.34,9.58,4.59,3.04,16.14,70761
2025-07-01,Oman,REF_001,26.52,27.39,11.15,11.08,3.01,3.24,17.62,56469
2025-07-08,Oman,REF_001,24.4,27.56,11.57,14.1,3.53,3.74,15.1,44131
2025-07-15,Oman,REF_001,26.3,28.83,9.68,10.21,3.5,3.47,18.01,91658
2025-07-22,Oman,REF_001,28.11,30.73,11.55,8.11,5.92,2.82,12.77,87905
2025-07-29,Oman,REF_001,27.38,28.65,10.53,9.86,4.16,4.94,14.49,89996
2025-08-05,Oman,REF_001,24.9,28.05,9.8,14.92,6.63,3.66,12.05,72360
2025-08-12,Oman,REF_001,27.12,27.77,11.45,11.69,3.37,3.19,15.41,64148
2025-08-19,Oman,REF_001,25.54,29.75,11.34,13.4,5.57,3.54,10.86,32901
2025-08-26,Oman,REF_001,25.95,28.12,11.45,14.35,3.62,4.47,12.04,73262
2025-09-02,Oman,REF_001,28.03,28.8,11.02,11.63,3.28,2.14,15.1,20990
2025-09-09,Oman,REF_001,25.31,27.99,11.04,13.01,6.89,2.93,12.83,94460
2025-09-16,Oman,REF_001,26.58,28.93,10.92,12.92,3.69,4.26,12.71,75265
2025-09-23,Oman,REF_001,28.12,30.6,10.95,12.99,6.78,4.9,5.66,84426
2025-09-30,Oman,REF_001,27.2,27.4,11.24,9.77,5.26,3.22,15.92,41104
2025-10-07,Oman,REF_001,25.37,30.37,11.12,11.66,5.66,4.95,10.86,45778
2025-10-14,Oman,REF_001,26.33,29.08,11.45,10.46,6.95,2.91,12.81,19801
2025-10-21,Oman,REF_001,24.89,28.66,10.88,11.62,4.51,3.69,15.76,85492
